Artikel	Säljstatus	Beskrivning	Enhet	Antal/enhet	Viktartikel	"Utg datum"	Batchartikel	Serie	Plockplats	Palltyp	Ändrad	Lagerställe	Bolag	"Per pall"	"Per lav"	Temperatur	Påfyllningspunkt	Lagerdagar	Utgångsdagar	"UN nummer"	"Vikt brutto"	"Vikt netto"	EAN13	"Inv datum"	"Antal pack"	"Prod typ"	"Lav höjd"	"Pack klass"	Robot	"Vikt auto"	Ansvarig	Ursprungsland	Intrastat	"Intrastat besk"	Struktur	Volym	Y-kod	Flampunkt	"Supply type"	"Beg. mängd"	Säsong	"Lev. batch"	"Extern artikel grupp"	Kategori	Krankluster	Staplingsbar	"Plock Instruktion"
1001017	0	"SEXKANTNIPPEL R25 GALV"	ST	0	N	N	N	N			"2025-11-05 15:16:07"	404	GG	0	0	0	0	0	0		"0,17800"	"0,17800"			0			0	N			SE				"0,000567"		0	0	0		Y		4100			
1001020	0	"SEXKANTNIPPEL R20XR15 GALV"	ST	0	N	N	N	N			"2025-11-05 15:16:37"	404	GG	0	0	0	0	0	0		"0,14200"	"0,14200"			0			0	N			SE				"0,000408"		0	0	0		Y		4100			
1001021	0	"SEXKANTNIPPEL R25XR15 GALV"	ST	0	N	N	N	N			"2025-11-05 15:17:55"	404	GG	0	0	0	0	0	0		"0,14800"	"0,14800"			0			0	N			SE				"0,000486"		0	0	0		Y		4100			
1001022	0	"SEXKANTNIPPEL R25XR20 GALV"	ST	0	N	N	N	N			"2025-11-04 14:45:50"	404	GG	0	0	0	0	0	0		"0,14800"	"0,14800"			0			0	N			SE				"0,000468"		0	0	0		Y		4100			
1001026	0	"RÖRBUSSNING R20XR15 GALV"	ST	0	N	N	N	N			"2025-11-05 15:16:11"	404	GG	0	0	0	0	0	0		"0,05800"	"0,05800"			0			0	N			SE				"0,000203"		0	0	0		Y		4100			
1001027	0	"RÖRBUSSNING R25XR15 GALV"	ST	0	N	N	N	N			"2025-11-04 14:45:45"	404	GG	0	0	0	0	0	0		"0,11600"	"0,11600"			0			0	N			SE				"0,000273"		0	0	0		Y		4100			
1001028	0	"RÖRBUSSNING R25XR20 GALV"	ST	0	N	N	N	N			"2026-03-10 12:53:10"	404	GG	0	0	0	0	0	0		"0,08600"	"0,08600"			0			0	N			SE				"0,00041"		0	0	0		Y		4100			
1001031	0	"RÖRPROPP R15 GALV"	ST	0	N	N	N	N			"2025-11-05 15:15:50"	404	GG	0	0	0	0	0	0		"0,04800"	"0,04800"			0			0	N			SE				"0,000182"		0	0	0		Y		4100			
1001032	0	"RÖRPROPP R20 GALV"	ST	0	N	N	N	N			"2025-11-05 15:17:53"	404	GG	0	0	0	0	0	0		"0,08400"	"0,08400"			0			0	N			SE				"0,00031"		0	0	0		Y		4100			
1001033	0	"RÖRPROPP R25 GALV"	ST	0	N	N	N	N			"2025-11-05 15:19:05"	404	GG	0	0	0	0	0	0		"0,13600"	"0,13600"			0			0	N			SE				"0,000506"		0	0	0		Y		4100			
1001036	0	"SEXKANTHUV R15 GALV"	ST	0	N	N	N	N			"2025-11-05 15:17:15"	404	GG	0	0	0	0	0	0		"0,05200"	"0,05200"			0			0	N			SE				"0,000211"		0	0	0		Y		4100			
1001037	0	"SEXKANTHUV R20 GALV"	ST	0	N	N	N	N			"2026-03-10 12:52:53"	404	GG	0	0	0	0	0	0		"0,07800"	"0,07800"			0			0	N			SE				"0,000234"		0	0	0		Y		4100			
1001038	0	"SEXKANTHUV R25 GALV"	ST	0	N	N	N	N			"2025-11-04 14:46:13"	404	GG	0	0	0	0	0	0		"0,09800"	"0,09800"			0			0	N			SE				"0,00027"		0	0	0		Y		4100			
10011	0	"S Kartong"	Pall	0					*		"2025-08-22 10:34:19"	JKP	MG	1200	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
1001129	0	"SLANGKOPPL.HALVA R15 UTV.GÄNGA"	ST	0	N	N	N	N			"2025-11-05 15:16:33"	404	GG	0	0	0	0	0	0		"0,04000"	"0,04000"			0			0	N			SE				"0,000195"		0	0	0		Y		4525			
1001130	0	"SLANGKOPPL.HALVA R20 UTV.GÄNGA"	ST	0	N	N	N	N			"2025-11-05 15:16:35"	404	GG	0	0	0	0	0	0		"0,07600"	"0,07600"			0			0	N			SE				"0,000234"		0	0	0		Y		4525			
1001131	0	"SLANGKOPPL.HALVA R25 UTV.GÄNGA"	ST	0	N	N	N	N			"2025-11-04 14:45:24"	404	GG	0	0	0	0	0	0		"0,10200"	"0,10200"			0			0	N			SE				"0,000338"		0	0	0		Y		4525			
1001132	0	"SLANGKOPPL.HALVA R15 INV.GÄNGA"	ST	0	N	N	N	N			"2025-11-05 15:16:32"	404	GG	0	0	0	0	0	0		"0,04000"	"0,04000"			0			0	N			SE				"0,000156"		0	0	0		Y		4525			
1001134		"PACKNING 15 F.SLANGKOPPLING"	ST	0	N	N	N	N			"2024-11-09 09:59:38"	404	GG	0	0	0	0	0	0		"0,04900"	"0,04900"			0			0	N			SE				"0,000204"		0	0	0		Y		4525			
1001145	0	"PEM RAK MÄSSING 16MM"	ST	0	N	N	N	N			"2025-11-05 15:15:48"	404	GG	0	0	0	0	0	0		"0,10200"	"0,10200"			0			0	N			SE				"0,000405"		0	0	0		Y		4300			
1001146	0	"PEM RAK MÄSSING 20MM"	ST	0	N	N	N	N			"2025-11-05 15:18:55"	404	GG	0	0	0	0	0	0		"0,14800"	"0,14800"			0			0	N			SE				"0,000655"		0	0	0		Y		4300			
1001147		"PEM RAK MÄSSING 25MM"	ST	0	N	N	N	N			"2024-11-09 10:00:30"	404	GG	0	0	0	0	0	0		"0,24800"	"0,24800"			0			0	N			SE				"0,000877"		0	0	0		Y		4300			
1001148	0	"PEM RAK MÄSSING 32MM"	ST	0	N	N	N	N			"2025-11-05 15:17:58"	404	GG	0	0	0	0	0	0		"0,38200"	"0,38200"			0			0	N			SE				"0,001452"		0	0	0		Y		4300			
1001150	0	"PEM RAK MÄSSING 16XR15 UTV"	ST	0	N	N	N	N			"2025-11-05 15:17:51"	404	GG	0	0	0	0	0	0		"0,05000"	"0,05000"			0			0	N			SE				"0,000234"		0	0	0		Y		4300			
1001151	0	"PEM RAK MÄSSING 20XR20 UTV"	ST	0	N	N	N	N			"2025-11-05 15:17:52"	404	GG	0	0	0	0	0	0		"0,08600"	"0,08600"			0			0	N			SE				"0,000378"		0	0	0		Y		4300			
1001156	0	"PEM RAK MÄSSING 25XR20 UTV"	ST	0	N	N	N	N			"2025-11-05 15:16:11"	404	GG	0	0	0	0	0	0		"0,15600"	"0,15600"			0			0	N			SE				"0,000743"		0	0	0		Y		4300			
1001157	0	"PEM RAK METALL 32XR25 UTV"	ST	0	N	N	N	N			"2025-11-04 14:45:24"	404	GG	0	0	0	0	0	0		"0,23000"	"0,23000"			0			0	N			SE				"0,00104"		0	0	0		Y		4300			
1001163	0	"VINKELKOPPLING PEM-MÄSS 16MM"	ST	0	N	N	N	N			"2025-11-04 14:45:11"	404	GG	0	0	0	0	0	0		"0,12200"	"0,12200"			0			0	N			SE				"0,000405"		0	0	0		Y		4300			
1001165	0	"VINKELKOPPLING PEM-MÄSS 25MM"	ST	0	N	N	N	N			"2025-11-05 15:18:53"	404	GG	0	0	0	0	0	0		"0,27000"	"0,27000"			0			0	N			SE				"0,000836"		0	0	0		Y		4300			
1001173	0	"T-KOPPLING MÄSSING 16 MM"	ST	0	N	N	N	N			"2025-11-05 15:18:03"	404	GG	0	0	0	0	0	0		"0,15200"	"0,15200"			0			0	N			SE				"0,00052"		0	0	0		Y		4300			
1001176	0	"T-KOPPLING MÄSSING 32 MM"	ST	0	N	N	N	N			"2025-11-05 15:17:17"	404	GG	0	0	0	0	0	0		"0,62600"	"0,62600"			0			0	N			SE				"0,002351"		0	0	0		Y		4300			
1001192	0	"PACKNING 20 F.SLANGKOPPLING"	ST	0	N	N	N	N			"2025-11-05 15:17:15"	404	GG	0	0	0	0	0	0		"0,05900"	"0,05900"			0			0	N			SE				"0,000205"		0	0	0		Y		4525			
1001193	0	"KULTAPPVENTIL R15 UTV.GÄNGA"	ST	0	N	N	N	N			"2025-11-05 15:18:59"	404	GG	0	0	0	0	0	0		"0,21800"	"0,21800"			0			0	N			SE				"0,000663"		0	0	0		Y		4300			
10012	0	"M Kartong"	Pall	0							"2025-12-29 15:58:17"	JKP	MG	0	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
1001223	0	"GÄNGTÄTNINGSSATS TUB 65G"	ST	0	N	N	N	N			"2025-11-05 15:15:50"	404	GG	0	0	0	0	0	0		"0,08600"	"0,08600"			0			0	N			SE				"0,00066"		0	0	0		Y		4300			
1001224	0	GÄNGTEJP	ST	0	N	N	N	N			"2025-11-14 18:25:33"	404	GG	0	0	0	0	0	0		"0,01500"	"0,01500"			0			0	N			SE				"0,000128"		0	0	0		Y		4300			
1001225	0	"LIN FÖR GÄNGTÄTNING 100 GRAM"	ST	0	N	N	N	N			"2025-11-05 15:17:55"	404	GG	0	0	0	0	0	0		"0,11600"	"0,11600"			0			0	N			SE				"0,0027"		0	0	0		Y		4300			
1001227	0	"NYCKEL VATTENUTKASTARE 8MM"	ST	0	N	N	N	N			"2026-03-10 12:52:57"	404	GG	0	0	0	0	0	0		"0,01000"	"0,01000"			0			0	N			SE				"0,000068"		0	0	0		Y		4525			
1001228	0	"NYCKEL VATTENUTKASTARE 9 MM"	ST	0	N	N	N	N			"2026-03-10 12:53:10"	404	GG	0	0	0	0	0	0		"0,03700"	"0,03700"			0			0	N			SE				"0,000068"		0	0	0		Y		4525			
1001229	0	"NYCKEL VATTENUTKASTARE 7MM"	ST	0	N	N	N	N			"2026-03-10 12:53:10"	404	GG	0	0	0	0	0	0		"0,03000"	"0,03000"			0			0	N			SE				"0,000068"		0	0	0		Y		4525			
1001249	0	"BOTTENVENTIL R25 INV.GÄNGA MET"	ST	0	N	N	N	N			"2025-11-05 15:15:24"	404	GG	0	0	0	0	0	0		"0,19800"	"0,19800"			0			0	N			IT				"0,0009"		0	0	0		Y		4145			
1001250		"BOTTENVENTIL R32 INV.GÄNGA MET"	ST	0	N	N	N	N			"2024-12-09 14:15:25"	404	GG	0	0	0	0	0	0		"0,28000"	"0,28000"			0			0	N			IT				"0,00143"		0	0	0		Y		4145			
1001254	0	"SPALJE TRÅD SOLFJÄDER VIT BÖJD"	ST	0	N	N	N	N			"2026-05-08 09:18:44"	404	GG	100	0	0	0	0	0		"1,30000"	"1,30000"		"2026-05-08 08:59:51"	0			0	N			CN				"0,2331"		0	0	0		Y		2330	C		
1001255	0	"SPALJE TRÅD SOLFJÄDER GRÖN BÖJD"	ST	0	N	N	N	N	SK1		"2026-04-24 21:10:20"	404	GG	100	0	0	0	0	0		"1,30000"	"1,30000"		"2026-03-26 15:07:00"	0			0	N			CN				"0,2331"		0	0	0		Y		2330	C		
1001256	0	"SPALJE TRÅD 20 RUTOR VIT BÖJD"	ST	0	N	N	N	N	SK12		"2026-04-14 06:42:37"	404	GG	65	0	0	0	0	0		"1,30000"	"1,30000"			0			0	N			CN				"0,1875"		0	0	0		Y		2330	B		
1001257	0	"SPALJE TRÅD 20 RUTOR GRÖN BÖJD"	ST	0	N	N	N	N	SK13		"2026-04-24 21:10:20"	404	GG	70	0	0	0	0	0		"1,30000"	"1,30000"			0			0	N			CN				"0,1875"		0	0	0		Y		2330	C		
1001265	0	"KULVENTIL METALL R15 INV.GÄNGA"	ST	0	N	N	N	N			"2025-11-05 15:16:10"	404	GG	0	0	0	0	0	0		"0,28500"	"0,28500"			0			0	N			SE				"0,00036"		0	0	0		Y		4300			
1001266	0	"KULVENTIL METALL R20 INV.GÄNGA"	ST	0	N	N	N	N			"2025-11-05 15:19:02"	404	GG	0	0	0	0	0	0		"0,33200"	"0,33200"			0			0	N			SE				"0,00099"		0	0	0		Y		4300			
1001267	0	"KULVENTIL METALL R25 INV.GÄNGA"	ST	0	N	N	N	N			"2025-11-05 15:17:16"	404	GG	0	0	0	0	0	0		"0,39600"	"0,39600"			0			0	N			SE				"0,00143"		0	0	0		Y		4300			
1001268	0	"KULVENTIL METALL R32 INV.GÄNGA"	ST	0	N	N	N	N			"2025-11-05 15:18:00"	404	GG	0	0	0	0	0	0		"0,84000"	"0,84000"			0			0	N			SE				"0,002633"		0	0	0		Y		4300			
1001285	0	"VENTILKÄGLA 15 ANTI-DROPP"	ST	0	N	N	N	N			"2025-11-05 15:17:17"	404	GG	0	0	0	0	0	0		"0,01800"	"0,01800"			0			0	N			SE				"0,000117"		0	0	0		Y		4525			
10013		"L Kartong"	Pall	0					*		"2025-07-30 09:31:54"	JKP	MG	0	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
10014	0	"XL Kartong"	Pall	0					*		"2025-11-04 10:23:17"	JKP	MG	0	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
10015		"XXL Kartong"	Pall								"2025-05-14 09:50:08"	JKP	MG																																		
1001568	0	"PEM-SLANG PN 10 32X3 0 50M"	ST	0	N	N	N	N			"2025-11-05 15:17:59"	404	GG	0	0	0	0	0	0		"13,60000"	"13,60000"			0			0	N			SE				"0,462875"		0	0	0		Y		4300			
10016		"Kratt Kartong"	Pall								"2025-05-14 09:50:08"	JKP	MG	340																																	
10017		Kuvert									"2025-07-01 08:59:51"	404	GG																N																		
10018	0	"Tejp - GG"	Pall	0							"2025-12-29 15:58:17"	404	GG	976	0	0	0	0	0		"0,00000"	"0,00000"			0				N							0		0	0								
10019		"Tejp - MG"	Pall	0							"2025-06-23 16:51:36"	JKP	MG	0	0	0	0	0	0		"0,00000"	"0,00000"			0											0		0	0								
1001900	0	"LOTTIE HAVRE & VETEKLI 1 5KG"	ST	0	N	Y	N	N	BH05031	EUR	"2026-04-21 08:47:22"	404	GG	192	0	0	0	0	365		"1,50000"	"1,50000"		"2026-03-23 15:27:05"	0			0	N			SE	2309909695			"0,00216"		0	0	0		Y		1200	B		
10020		"Tejp - Bolist"	Pall								"2025-05-14 09:50:08"	JKP	MG																																		
1002015		ALLFLEXTÅNG	ST	0	N	N	N	N			"2025-01-02 12:47:36"	404	GG	0	0	0	0	0	0		"0,31500"	"0,31500"			0			0	N			FR	8203200000			"0,000754"		0	0	0		Y		4330			
1002016	0	"STIFT TILL ALLFLEXTÅNG"	ST	0	N	N	N	N			"2025-11-05 15:18:01"	404	GG	0	0	0	0	0	0		"0,00500"	"0,00500"			0			0	N			FR	8203200000			"0,000003"		0	0	0		Y		4330			
1002017	0	"FLUGSNÖRE FLY-RIBBON KPL 400M"	ST	0	N	N	N	N			"2025-11-04 14:44:49"	404	GG	0	0	0	0	0	0		"2,70000"	"2,70000"			0			0	N			DK				"0,008675"		0	0	0		Y		4140			
1002081	0	"JORDSÅLL EPOXY LACK"	ST	0	N	N	N	N			"2025-11-05 15:17:57"	404	GG	0	0	0	0	0	0		"0,17200"	"0,17200"			0			0	N			PL				"0,000222"		0	0	0		Y		4320			
1002084	0	"KOMPOST GREENLINE MASTER +375L"	ST	0	N	N	N	N			"2026-05-08 10:51:33"	404	GG	4	0	0	0	0	0		"27,40000"	"27,40000"		"2026-02-10 13:05:40"	0			0	N			SE				"0,269952"		0	0	0		Y		2515	A		
1002086	0	"KOMPOST GREENLINE MASTER 375L"	ST	0	N	N	N	N		EUR	"2026-05-08 11:53:38"	404	GG	4	0	0	0	0	0		"20,90000"	"20,90000"		"2026-03-09 09:30:20"	0			0	N			SE				"0,17856"		0	0	0		Y		2515	A		
1002087	0	"LUCKRINGSSTAV THERMO PERSTORP"	ST	0	N	N	N	N	BL02013B	EUR	"2026-05-07 06:10:58"	404	GG	0	0	0	0	0	0		"0,23500"	"0,23500"		"2026-04-14 10:56:10"	0			0	N			SE				"0,00241"		0	0	0		Y		2515	C		
10021		"Tejp - XXL-Bygg"	Pall								"2025-05-14 09:50:08"	JKP	MG																																		
1002100	0	"BIOSTRÖ 20L NATUR NITOR"	ST	0	N	N	N	N			"2026-04-14 19:07:59"	404	GG	0	0	0	0	0	0		"3,28500"	"3,28500"			0			0	N			SE				"0,02646"		0	0	0		Y		2515			
