Artikel	Bolag	Alias	Enhet	Faktor	Timestamp	Dimension	Längd	Bredd	Höjd
1000974	GG	7331430052349	ST	1	"2024-11-01 12:49:16"				
1000974	GG	7392462006717	ST	1	"2024-11-01 12:49:16"				
1000975	GG	7340047450240	ST	1	"2025-11-05 15:17:50"	106790	3	9	15
1000975	GG	7331430052356	ST	1	"2024-11-01 12:49:16"				
1000975	GG	7392462006724	ST	1	"2024-11-01 12:49:16"				
1000977	GG	7340047450776	ST	1	"2026-03-10 12:53:09"	125383	"12,5"	"2,5"	"6,5"
1000977	GG	7331430052363	ST	1	"2024-11-01 12:49:16"				
1000977	GG	7392462006731	ST	1	"2024-11-01 12:49:16"				
1000978	GG	7340047453739	ST	1	"2025-11-05 15:17:50"	109472	3	9	"12,5"
1000978	GG	7331430052370	ST	1	"2024-11-01 12:49:16"				
1000978	GG	7392462006748	ST	1	"2024-11-01 12:49:16"				
1000979	GG	7331430052387	ST	1	"2024-11-01 12:49:16"				
1000979	GG	7340047453753	ST	1	"2026-03-10 12:53:03"	109206	4	9	12
1000979	GG	7392462006755	ST	1	"2024-11-01 12:49:16"				
1000981	GG	7331430052455	ST	1	"2024-11-01 12:49:16"				
1000981	GG	7340047453715	ST	1	"2026-03-10 12:52:56"	125340	"14,5"	3	11
1000981	GG	7392462007059	ST	1	"2024-11-01 12:49:16"				
1000987	GG	7340047453708	ST	1	"2026-03-10 12:52:56"	125380	"14,5"	3	9
1000987	GG	7331430052424	ST	1	"2024-11-01 12:49:16"				
1000987	GG	7392462006984	ST	1	"2024-11-01 12:49:16"				
1000989	GG	7340047453722	ST	1	"2025-11-05 15:17:09"	106850	"4,5"	"11,5"	"15,5"
1000989	GG	7331430052448	ST	1	"2024-11-01 12:49:16"				
1000989	GG	7392462007004	ST	1	"2024-11-01 12:49:16"				
1000991	GG	7340047453838	ST	1	"2025-06-17 14:16:22"	101655	3	"6,5"	"12,5"
1000991	GG	7331430052479	ST	1	"2024-11-01 12:49:16"				
1000991	GG	7392462007233	ST	1	"2024-11-01 12:49:16"				
1000992	GG	7340047453852	ST	1	"2026-03-10 12:53:09"	125447	"12,5"	"3,5"	9
1000992	GG	7331430052486	ST	1	"2024-11-01 12:49:16"				
1000992	GG	7392462007240	ST	1	"2024-11-01 12:49:16"				
1000993	GG	7340047453876	ST	1	"2026-03-10 12:52:51"	125290	17	4	9
1000993	GG	7331430052493	ST	1	"2024-11-01 12:49:16"				
1000993	GG	7392462007257	ST	1	"2024-11-01 12:49:16"				
1000996	GG	7340047453821	ST	1	"2025-11-05 15:16:06"	101655	3	"6,5"	"12,5"
1000996	GG	7331430052509	ST	1	"2024-11-01 12:49:16"				
1000996	GG	7392462008384	ST	1	"2024-11-01 12:49:16"				
1000997	GG	7340047453845	ST	1	"2025-11-05 15:16:06"	106830	"3,5"	9	13
1000997	GG	7331430052516	ST	1	"2024-11-01 12:49:16"				
1000997	GG	7392462008391	ST	1	"2024-11-01 12:49:16"				
1000998	GG	7340047453869	ST	1	"2026-03-10 12:53:03"	125260	"16,5"	"4,5"	9
1000998	GG	7331430052523	ST	1	"2024-11-01 12:49:16"				
1000998	GG	7392462008407	ST	1	"2024-11-01 12:49:16"				
1001001	GG	7340047453975	ST	1	"2025-11-04 14:46:13"	109485	3	9	14
1001001	GG	7331430052530	ST	1	"2024-11-01 12:49:16"				
1001001	GG	7392462007301	ST	1	"2024-11-01 12:49:16"				
1001002	GG	7331430052547	ST	1	"2026-03-10 12:53:17"	125557	16	"3,5"	9
1001002	GG	7340047453982	ST	1	"2024-11-01 12:49:16"				
1001002	GG	7392462007318	ST	1	"2024-11-01 12:49:16"				
1001003	GG	7340047454002	ST	1	"2025-11-05 15:16:31"	106829	"4,5"	13	"15,5"
1001003	GG	7331430052554	ST	1	"2024-11-01 12:49:16"				
1001003	GG	7392462007325	ST	1	"2024-11-01 12:49:16"				
1001005	GG	7340047453999	ST	1	"2026-03-10 12:53:17"	125609	"14,5"	"3,5"	9
1001005	GG	7331430052820	ST	1	"2024-11-01 12:49:16"				
1001005	GG	7392462010769	ST	1	"2024-11-01 12:49:16"				
1001010	GG	7331430052417	ST	1	"2024-11-01 12:49:16"				
1001010	GG	7340047453746	ST	1	"2026-03-10 12:52:52"	125360	"13,5"	"3,5"	9
1001010	GG	7392462010431	ST	1	"2024-11-01 12:49:16"				
1001011	GG	7340047453760	ST	1	"2026-03-10 12:52:56"	125432	12	"4,5"	9
1001011	GG	7331430034840	ST	1	"2024-11-01 12:49:16"				
1001011	GG	7331430052400	ST	1	"2024-11-01 12:49:16"				
1001011	GG	7392462009817	ST	1	"2024-11-01 12:49:16"				
1001012	GG	7331430052691	ST	1	"2024-11-01 12:49:16"				
1001012	GG	7340047453777	ST	1	"2026-03-10 12:52:51"	125223	"13,5"	"4,5"	9
1001012	GG	7392462010448	ST	1	"2024-11-01 12:49:16"				
1001015	GG	7340047453913	ST	1	"2025-11-05 15:17:50"	106791	3	8	11
1001015	GG	7331430052561	ST	1	"2024-11-01 12:49:16"				
1001015	GG	7392462007424	ST	1	"2024-11-01 12:49:16"				
1001016	GG	7340047451025	ST	1	"2025-11-05 15:17:09"	106863	"3,5"	9	12
1001016	GG	7331430052578	ST	1	"2024-11-01 12:49:16"				
1001016	GG	7392462007431	ST	1	"2024-11-01 12:49:16"				
1001017	GG	7340047453937	ST	1	"2025-11-05 15:16:06"	106793	"4,5"	9	14
1001017	GG	7331430052585	ST	1	"2024-11-01 12:49:16"				
1001017	GG	7392462007448	ST	1	"2024-11-01 12:49:16"				
1001020	GG	7340047453920	ST	1	"2025-11-05 15:16:31"	109467	4	"8,5"	12
1001020	GG	7331430052592	ST	1	"2024-11-01 12:49:16"				
1001020	GG	7392462007455	ST	1	"2024-11-01 12:49:16"				
1001021	GG	7340047453944	ST	1	"2025-11-05 15:17:50"	109477	"4,5"	9	12
1001021	GG	7331430052608	ST	1	"2024-11-01 12:49:16"				
1001021	GG	7392462007462	ST	1	"2024-11-01 12:49:16"				
1001022	GG	7340047451032	ST	1	"2025-11-04 14:45:45"	106815	4	9	13
1001022	GG	7331430052615	ST	1	"2024-11-01 12:49:16"				
1001022	GG	7392462007479	ST	1	"2024-11-01 12:49:16"				
1001026	GG	7340047450264	ST	1	"2025-11-05 15:16:06"	103032	"2,5"	"6,5"	"12,5"
1001026	GG	7331430052622	ST	1	"2024-11-01 12:49:16"				
1001026	GG	7392462007547	ST	1	"2024-11-01 12:49:16"				
1001027	GG	7340047450271	ST	1	"2026-03-10 12:52:51"	125483	12	"3,5"	"6,5"
1001027	GG	7331430052639	ST	1	"2024-11-01 12:49:16"				
1001027	GG	7392462007554	ST	1	"2024-11-01 12:49:16"				
1001028	GG	7340047450745	ST	1	"2026-03-10 12:53:09"	125531	13	"3,5"	9
1001028	GG	7331430052646	ST	1	"2024-11-01 12:49:16"				
1001028	GG	7392462007561	ST	1	"2024-11-01 12:49:16"				
1001031	GG	7340047453784	ST	1	"2025-11-05 15:15:46"	102987	"2,5"	"6,5"	"11,2"
1001031	GG	7331430052653	ST	1	"2024-11-01 12:49:16"				
1001031	GG	7392462007615	ST	1	"2024-11-01 12:49:16"				
1001032	GG	7331430052660	ST	1	"2024-11-01 12:49:16"				
1001032	GG	7340047453791	ST	1	"2025-11-05 15:17:50"	106847	"3,5"	"7,5"	"11,8"
1001032	GG	7392462007622	ST	1	"2024-11-01 12:49:16"				
1001033	GG	7340047453807	ST	1	"2025-11-05 15:18:53"	106834	"4,5"	9	"12,5"
1001033	GG	7331430052677	ST	1	"2024-11-01 12:49:16"				
1001033	GG	7392462007639	ST	1	"2024-11-01 12:49:16"				
1001036	GG	7340047453883	ST	1	"2025-11-05 15:17:09"	109478	"2,5"	"6,5"	13
1001036	GG	7331430052752	ST	1	"2024-11-01 12:49:16"				
1001036	GG	7392462010554	ST	1	"2024-11-01 12:49:16"				
1001037	GG	7340047453890	ST	1	"2026-03-10 12:52:52"	125520	"12,5"	"2,5"	"7,5"
1001037	GG	7331430052769	ST	1	"2024-11-01 12:49:16"				
1001037	GG	7392462010561	ST	1	"2024-11-01 12:49:16"				
1001038	GG	7340047453906	ST	1	"2026-03-10 12:53:09"	125419	12	"2,5"	9
1001038	GG	7331430052776	ST	1	"2024-11-01 12:49:16"				
1001038	GG	7392462010578	ST	1	"2024-11-01 12:49:16"				
1001129	GG	7340047453319	ST	1	"2025-11-05 15:16:31"	107216	"2,5"	"6,5"	12
1001130	GG	7340047453333	ST	1	"2025-11-05 15:16:31"	102986	3	"6,5"	12
1001131	GG	7340047453272	ST	1	"2025-11-04 14:45:23"	101385	4	"6,5"	13
1001132	GG	7340047453302	ST	1	"2025-11-05 15:16:31"	104899	2	"6,5"	12
1001134	GG	7340047480193	ST	1	"2024-11-09 09:59:38"	101803	3	"6,5"	"10,5"
1001145	GG	7340047452480	ST	1	"2025-11-05 15:15:46"	106790	3	9	15
1001145	GG	7331430034970	ST	1	"2024-11-01 12:49:16"				
1001145	GG	7392462000647	ST	1	"2024-11-01 12:49:16"				
1001146	GG	7340047452497	ST	1	"2025-11-05 15:18:53"	109604	"3,5"	11	17
1001146	GG	7331430035786	ST	1	"2024-11-01 12:49:16"				
1001146	GG	7392462000654	ST	1	"2024-11-01 12:49:16"				
1001147	GG	7331430035793	ST	1	"2024-11-01 12:49:16"				
1001147	GG	7340047452503	ST	1	"2024-11-09 10:00:30"	109606	"4,5"	13	15
1001147	GG	7392462000661	ST	1	"2024-11-01 12:49:16"				
1001148	GG	7340047452510	ST	1	"2025-11-05 15:17:50"	109528	"5,5"	11	24
1001148	GG	7331430035267	ST	1	"2024-11-01 12:49:16"				
1001148	GG	7331430036103	ST	1	"2024-11-01 12:49:16"				
1001148	GG	7392462000678	ST	1	"2024-11-01 12:49:16"				
1001150	GG	7340047452565	ST	1	"2025-11-05 15:17:50"	102986	3	"6,5"	12
1001150	GG	7331430035809	ST	1	"2024-11-01 12:49:16"				
1001150	GG	7392462000692	ST	1	"2024-11-01 12:49:16"				
1001151	GG	7340047452541	ST	1	"2025-11-05 15:17:50"	106863	"3,5"	9	12
1001151	GG	7331430035816	ST	1	"2024-11-01 12:49:16"				
1001151	GG	7331430035823	ST	1	"2024-11-01 12:49:16"				
1001151	GG	7392462000708	ST	1	"2024-11-01 12:49:16"				
1001156	GG	7340047452442	ST	1	"2025-11-05 15:16:06"	109609	"4,5"	11	15
1001156	GG	7331430034994	ST	1	"2024-11-01 12:49:16"				
1001156	GG	7392462000753	ST	1	"2024-11-01 12:49:16"				
1001157	GG	7340047452459	ST	1	"2026-03-06 15:34:08"	125613	16	5	13
1001157	GG	7331430035007	ST	1	"2024-11-01 12:49:16"				
1001157	GG	7392462000760	ST	1	"2024-11-01 12:49:16"				
1001163	GG	7340047452619	ST	1	"2025-11-04 14:45:09"	106790	3	9	15
1001163	GG	7331430035847	ST	1	"2024-11-01 12:49:16"				
1001163	GG	7392462000883	ST	1	"2024-11-01 12:49:16"				
1001165	GG	7340047452633	ST	1	"2025-11-05 15:18:53"	109612	4	11	19
1001165	GG	7331430035861	ST	1	"2024-11-01 12:49:16"				
1001165	GG	7392462000906	ST	1	"2024-11-01 12:49:16"				
1001173	GG	7340047452572	ST	1	"2025-11-05 15:17:50"	109554	"2,5"	13	16
1001173	GG	7331430035014	ST	1	"2024-11-01 12:49:16"				
1001173	GG	7392462001064	ST	1	"2024-11-01 12:49:16"				
1001176	GG	7331430035892	ST	1	"2024-11-01 12:49:16"				
1001176	GG	7340047452602	ST	1	"2025-11-05 15:17:09"	109597	"5,5"	15	"28,5"
1001176	GG	7392462001095	ST	1	"2024-11-01 12:49:16"				
1001192	GG	7340047480209	ST	1	"2025-11-05 15:17:09"	101803	3	"6,5"	"10,5"
1001193	GG	7340047421219	ST	1	"2025-11-05 15:18:53"	100958	3	13	17
1001193	GG	7331430036547	ST	1	"2024-11-01 12:49:16"				
1001193	GG	7392462011261	ST	1	"2024-11-01 12:49:16"				
1001223	GG	7340047480025	ST	1	"2025-11-05 15:15:46"	108275	3	11	20
1001223	GG	7331430039647	ST	1	"2024-11-01 12:49:16"				
1001223	GG	7392462008247	ST	1	"2024-11-01 12:49:16"				
1001224	GG	7340047480018	ST	1	"2026-03-10 12:53:17"	102516	8	2	8
1001224	GG	5701898881720	ST	1	"2024-11-01 12:49:16"				
1001224	GG	7317073260013	ST	1	"2024-11-01 12:49:16"				
1001224	GG	7331430036714	ST	1	"2024-11-01 12:49:16"				
1001224	GG	7392462008285	ST	1	"2024-11-01 12:49:16"				
1001225	GG	7340047480131	ST	1	"2025-11-05 15:17:50"	109601	9	15	20
1001225	GG	7313286580016	ST	1	"2024-11-01 12:49:16"				
1001225	GG	7331430042166	ST	1	"2024-11-01 12:49:16"				
1001225	GG	7392462008292	ST	1	"2024-11-01 12:49:16"				
1001227	GG	7340047421189	ST	1	"2026-03-10 12:52:56"	125462	"10,5"	1	"6,5"
1001227	GG	7319973708473	ST	1	"2024-11-01 12:49:16"				
1001227	GG	7320129751014	ST	1	"2024-11-01 12:49:16"				
1001227	GG	7331430036967	ST	1	"2024-11-01 12:49:16"				
1001227	GG	7392462005307	ST	1	"2024-11-01 12:49:16"				
1001227	GG	7393792203845	ST	1	"2024-11-01 12:49:16"				
1001228	GG	7319043515024	ST	1	"2026-03-10 12:53:09"	125462	"10,5"	1	"6,5"
1001228	GG	7331430037520	ST	1	"2024-11-01 12:49:16"				
1001228	GG	7392462009527	ST	1	"2024-11-01 12:49:16"				
1001229	GG	7340047421196	ST	1	"2026-03-10 12:53:09"	125462	"10,5"	1	"6,5"
1001229	GG	7319044273015	ST	1	"2024-11-01 12:49:16"				
1001229	GG	7319973708466	ST	1	"2024-11-01 12:49:16"				
1001229	GG	7331430037476	ST	1	"2024-11-01 12:49:16"				
1001229	GG	7392462005154	ST	1	"2024-11-01 12:49:16"				
1001249	GG	7331430035342	ST	1	"2025-11-05 15:15:23"	109602	5	9	20
1001249	GG	7392462001286	ST	1	"2024-11-01 12:49:16"				
1001250	GG	7331430035359	ST	1	"2025-01-07 13:30:56"	109610	"6,5"	11	20
1001250	GG	7392462001293	ST	1	"2024-11-01 12:49:16"				
1001254	GG	7331007467323	ST	1	"2026-04-14 19:08:48"	103094	150	74	21
1001254	GG	7312366661706	ST	1	"2024-11-01 12:49:16"				
1001254	GG	7391535600500	ST	1	"2024-11-01 12:49:16"				
1001255	GG	7331007467330	ST	1	"2026-03-31 13:15:19"	103094	150	74	21
1001255	GG	7312366661751	ST	1	"2024-11-01 12:49:16"				
1001255	GG	7391535600555	ST	1	"2024-11-01 12:49:16"				
1001256	GG	7331007467347	ST	1	"2026-04-20 09:44:15"	103564	150	50	25
1001256	GG	7312366661805	ST	1	"2024-11-01 12:49:16"				
1001256	GG	7391535600401	ST	1	"2024-11-01 12:49:16"				
1001257	GG	7331007467354	ST	1	"2026-04-20 09:44:15"	103564	150	50	25
1001257	GG	7312366661850	ST	1	"2024-11-01 12:49:16"				
1001257	GG	7391535600456	ST	1	"2024-11-01 12:49:16"				
1001265	GG	7340047421257	ST	1	"2025-11-05 15:16:06"	101698	4	4	"22,5"
1001265	GG	7331430042500	ST	1	"2024-11-01 12:49:16"				
1001265	GG	7392462003426	ST	1	"2024-11-01 12:49:16"				
1001265	GG	7393012997615	ST	1	"2024-11-01 12:49:16"				
1001266	GG	7340047421349	ST	1	"2025-11-05 15:18:53"	106849	4	11	"22,5"
1001266	GG	7331430042517	ST	1	"2024-11-01 12:49:16"				
1001266	GG	7392462003433	ST	1	"2024-11-01 12:49:16"				
1001266	GG	7393012997622	ST	1	"2024-11-01 12:49:16"				
1001267	GG	7340047421172	ST	1	"2025-11-05 15:17:09"	109481	5	11	26
1001267	GG	7331430042524	ST	1	"2024-11-01 12:49:16"				
1001267	GG	7392462003440	ST	1	"2024-11-01 12:49:16"				
1001267	GG	7393012997639	ST	1	"2024-11-01 12:49:16"				
1001268	GG	7340047421202	ST	1	"2025-11-05 15:17:50"	109552	"6,5"	15	27
1001268	GG	7331430042531	ST	1	"2024-11-01 12:49:16"				
1001268	GG	7392462003457	ST	1	"2024-11-01 12:49:16"				
1001285	GG	7331430051861	ST	1	"2025-11-05 15:17:09"	109765	"1,5"	"6,5"	12
1001568	GG	7320356405162	ST	1	"2025-11-05 15:17:50"	106813	115	115	35
1001568	GG	6414906405168	ST	1	"2024-11-01 12:49:16"				
1001568	GG	6414907817649	ST	1	"2024-11-01 12:49:16"				
1001900	GG	7311036141029	ST	1	"2026-04-14 16:03:48"	110359	20	8	"13,5"
1001900	GG	7311036142026	ST	1	"2024-11-01 12:49:16"				
1002015	GG	3700417701886	ST	1	"2025-01-07 13:30:39"	106960	29	10	"2,6"
1002015	GG	7320271611006	ST	1	"2024-11-01 12:49:16"				
1002016	GG	7320271611105	ST	1	"2025-11-05 15:17:50"	102906	4	"0,8"	"0,8"
1002017	GG	7313740003211	ST	1	"2026-03-06 15:34:00"	125485	"34,7"	10	25
1002081	GG	7391535601309	ST	1	"2025-11-05 15:17:50"	109334	3	4	"18,5"
1002084	GG	7319608051028	ST	1	"2026-04-14 20:43:13"	107157	120	80	"28,12"
1002086	GG	7318721543243	ST	1	"2026-04-14 21:54:08"	107156	80	80	"27,9"
1002086	GG	7319608051011	ST	1	"2024-11-01 12:49:16"				
1002087	GG	7319608059017	ST	1	"2026-04-14 20:42:51"	101017	"76,5"	9	"3,5"
1002087	GG	17319608059014	DFP	5	"2026-04-14 20:42:51"				
1002100	GG	7319482991540	ST	1	"2026-04-15 15:32:35"	103289	49	30	18
1002100	GG	7393553026010	ST	1	"2024-11-01 12:49:16"				
1002100	GG	7393681002146	ST	1	"2024-11-01 12:49:16"				
1002100	GG	7393931102046	ST	1	"2024-11-01 12:49:16"				
1002112	GG	7319608058010	ST	1	"2026-04-14 19:08:43"	104159	78	45	10
1002284	GG	5701390410299	ST	1	"2026-03-10 16:15:46"	108064	35	23	4
1002661	GG	27391535605905	DFP	10	"2026-03-31 13:15:14"	104841	131	15	21
1002661	GG	7310916660872	ST	1	"2024-11-01 12:49:16"				
1002661	GG	7391535605901	ST	1	"2026-03-31 13:15:14"	104841	131	15	21
1002661	GG	7312115131050	ST	1	"2024-11-01 12:49:16"				
1002661	GG	7312366660877	ST	1	"2024-11-01 12:49:16"				
1002661	GG	7312600051928	ST	1	"2024-10-22 10:04:22"				
1002662	GG	27391535606001	DFP	10	"2026-03-31 13:15:19"	104842	210	"25,5"	30
1002662	GG	7312366660891	ST	1	"2024-11-01 12:49:16"				
1002662	GG	7312600051935	ST	1	"2024-11-01 12:49:16"				
1002662	GG	7391535606007	ST	1	"2026-03-31 13:15:19"	104842	210	"25,5"	30
1002682	GG	7312600053021	ST	1	"2026-04-14 20:44:18"	104050	22	22	14
1002682	GG	4002247109016	ST	1	"2024-11-01 12:49:16"				
1002682	GG	7312366600774	ST	1	"2024-11-01 12:49:16"				
1002682	GG	7312600052987	ST	1	"2024-11-01 12:49:16"				
1002683	GG	4002247109009	ST	1	"2024-11-01 12:49:16"				
1002683	GG	7312366600767	ST	1	"2024-11-01 12:49:16"				
1002683	GG	7312600052956	ST	1	"2026-04-14 19:08:48"	103408	20	20	15
1002694	GG	7319975222700	ST	1	"2026-04-16 19:21:03"	123972	15	3	7
1002694	GG	218721116492	ST	1	"2024-11-01 12:49:16"				
1002694	GG	7317774651028	ST	1	"2024-11-01 12:49:16"				
1002694	GG	7391458140145	ST	1	"2024-11-01 12:49:16"				
1002695	GG	7317774651035	ST	1	"2026-04-16 19:21:03"	123972	15	3	7
1002695	GG	218721116508	ST	1	"2024-11-01 12:49:16"				
1002695	GG	7319975222724	ST	1	"2024-11-01 12:49:16"				
1002695	GG	7391458140176	ST	1	"2024-11-01 12:49:16"				
1002696	GG	7317774651059	ST	1	"2026-04-16 19:21:03"	123972	15	3	7
1002696	GG	218721116522	ST	1	"2024-11-01 12:49:16"				
1002696	GG	7319975222762	ST	1	"2024-11-01 12:49:16"				
1002696	GG	7391458110247	ST	1	"2024-11-01 12:49:16"				
1002696	GG	7391458140244	ST	1	"2024-11-01 12:49:16"				
1002697	GG	7391458140282	ST	1	"2026-04-16 19:21:03"	123972	15	3	7
1002697	GG	218721116539	ST	1	"2024-11-01 12:49:16"				
1002697	GG	7317774651066	ST	1	"2024-11-01 12:49:16"				
1002697	GG	7318721617838	ST	1	"2024-11-01 12:49:16"				
1002697	GG	7319975222786	ST	1	"2024-11-01 12:49:16"				
1002697	GG	7391458110285	ST	1	"2024-11-01 12:49:16"				
1002698	GG	7319975222809	ST	1	"2026-04-16 19:21:03"	123972	15	3	7
1002698	GG	7317774651073	ST	1	"2024-11-01 12:49:16"				
1002698	GG	7318721617848	ST	1	"2024-11-01 12:49:16"				
1002698	GG	7391458110322	ST	1	"2024-11-01 12:49:16"				
1002698	GG	7391458140329	ST	1	"2024-11-01 12:49:16"				
1002698	GG	7391458143290	ST	1	"2024-11-01 12:49:16"				
1002699	GG	7317774651080	ST	1	"2024-11-01 12:49:16"				
1002699	GG	7318721617869	ST	1	"2026-04-16 19:21:03"	124892	15	4	7
1002699	GG	7319975222823	ST	1	"2024-11-01 12:49:16"				
1002699	GG	7391458110384	ST	1	"2024-11-01 12:49:16"				
1002699	GG	7391458140381	ST	1	"2024-11-01 12:49:16"				
1002699	GG	7391458143818	ST	1	"2024-11-01 12:49:16"				
1002716	GG	7319975222748	ST	1	"2026-04-16 19:21:03"	123972	15	3	7
1002716	GG	218721116515	ST	1	"2024-11-01 12:49:16"				
1002716	GG	7318721617814	ST	1	"2024-11-01 12:49:16"				
1002716	GG	7391458140206	ST	1	"2024-11-01 12:49:16"				
1003303	GG	1003303	ST	1	"2026-03-11 11:52:16"				
1003303	GG	1234567894027	ST	1	"2024-10-22 10:04:22"				
1003306	GG	1003306	ST	1	"2025-06-27 17:51:50"	109965	"21,5"	"21,5"	22
1003306	GG	1234567894361	ST	1	"2024-10-22 10:04:22"				
1003306	GG	7330385211023	ST	1	"2026-04-15 13:49:45"	109965	"21,5"	"21,5"	22
1003307	GG	1003307	ST	1	"2025-06-27 17:51:50"				
1003307	GG	1234567892144	ST	1	"2024-10-22 10:04:22"				
1003307	GG	7330385111026	ST	1	"2026-04-15 13:49:45"				
1003308	GG	1003308	ST	1	"2026-03-11 11:52:21"	110115	30	30	50
1003308	GG	1234567893332	ST	1	"2024-10-22 10:04:22"				
1003310	GG	1003310	ST	1	"2026-03-11 11:52:16"				
1003310	GG	1234567894783	ST	1	"2024-10-22 10:04:22"				
1003311	GG	1003311	ST	1	"2025-06-27 17:51:50"	110292	30	30	45
1003311	GG	1234567895319	ST	1	"2024-10-22 10:04:22"				
1003311	GG	7330385212068	ST	1	"2026-04-15 13:49:05"	110292	30	30	45
1003312	GG	1234567895588	ST	1	"2024-10-22 10:04:22"				
1003312	GG	1003312	ST	1	"2025-06-27 17:51:50"	110225	30	30	60
1003312	GG	7330385212112	ST	1	"2026-04-15 13:48:02"	110225	30	30	60
1003313	GG	1003313	ST	1	"2026-03-11 11:52:21"				
1003313	GG	1234567893177	ST	1	"2024-10-22 10:04:22"				
1003314	GG	1003314	ST	1	"2026-03-11 11:52:12"	109977	30	30	55
1003314	GG	1234567892255	ST	1	"2024-10-22 10:04:22"				
1003315	GG	1003315	ST	1	"2025-06-27 17:51:50"	110026	30	30	"61,5"
1003315	GG	1234567893548	ST	1	"2024-10-22 10:04:22"				
1003315	GG	7330385222111	ST	1	"2026-04-15 13:48:43"	110026	30	30	"61,5"
